"","X","UNITID","INSTNM","STABBR","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","CCENRPRF","CCSIZSET","CARNEGIE","LANDGRNT","INSTSIZE","LONGITUD","LATITUDE","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","GRCOHRT","UGENTERN","PGRCOHRT","RRFTCT","RRFTCTA","RET_NMF","RET_PCF","RRPTCT","RRPTCTA","RET_NMP","RET_PCP","STUFACR","mn_earn_wne_p10","mn_earn_wne_p6","mn_earn_wne_p8","md_earn_wne_p10","md_earn_wne_p6","md_earn_wne_p8","sd_earn_wne_p10","sd_earn_wne_p6","sd_earn_wne_p8","SELECT","myrank","name"
"24",216,131283,"Catholic University of America","DC",2,1,2,9,1,1,11,1,2,5,14,15,2,3,-76.998961,38.935796,6363,2789,3574,4703,2080,2623,832,390,442,830,389,441,2,1,1,710,85,250,30,510,620,510,610,NA,NA,22,28,NA,NA,NA,NA,NA,NA,830,937,89,836,836,687,82,1,1,1,100,7,58200,43900,51100,54500,42600,48900,36500,25400,31200,0.739116768819739,0.819288389513109,FALSE
"25",218,131469,"George Washington University","DC",2,1,2,9,1,1,11,1,2,5,17,15,2,5,-77.047871,38.89865,19069,7729,11340,8351,3726,4625,2416,1043,1373,2410,1042,1368,6,1,5,1808,75,967,40,590,690,610,700,610,700,27,31,28,33,26,31,8,9,2410,3078,78,2348,2348,2193,93,8,8,5,63,12,76500,56300,69400,64500,49100,60100,62200,42100,55100,0.437935916933242,0.873595505617977,FALSE
"26",219,131496,"Georgetown University","DC",2,1,2,9,1,1,11,1,2,6,17,15,2,4,-77.073463,38.908809,19505,8024,11481,3384,1472,1912,1578,707,871,1575,705,870,3,2,1,1320,84,628,40,660,760,660,760,NA,NA,30,33,NA,NA,NA,NA,NA,NA,1575,1971,80,1593,1593,1534,96,1,1,0,0,11,110800,86100,100300,83300,66000,76200,97700,71900,84300,0.173493975903614,0.89559925093633,FALSE
"27",220,131520,"Howard University","DC",2,1,2,9,1,1,11,1,1,5,14,15,2,4,-77.019478,38.920739,13760,4222,9538,6661,2003,4658,1479,469,1010,1467,468,999,12,1,11,1056,71,713,48,500,610,490,610,490,600,21,27,21,29,20,26,NA,NA,1467,1815,81,1576,1576,1340,85,18,18,5,28,8,50000,40300,46400,46500,35000,42400,34700,29300,39000,0.484084302325581,0.693586142322097,FALSE
"28",243,133951,"Florida International University","FL",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-80.377591,25.757111,20175,8182,11993,10648,4367,6281,4141,1828,2313,3782,1650,2132,359,178,181,2880,70,1261,30,500,590,490,580,490,580,22,26,20,26,21,26,7,8,3761,10657,35,4301,4301,3623,84,220,220,136,62,26,49800,37100,44200,45100,34200,40500,32900,24200,31300,0.527781908302354,0.655664794007491,FALSE
"29",246,134097,"Florida State University","FL",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-84.294801,30.4421,30266,12286,17980,16763,6719,10044,6021,2502,3519,5969,2482,3487,52,20,32,2541,42,3480,58,570,640,560,640,560,640,26,29,NA,NA,NA,NA,NA,NA,5944,8652,69,5980,5979,5516,92,52,52,41,79,26,50200,37000,44700,44000,34100,40000,39200,31700,38600,0.553855811802022,0.625936329588015,TRUE
"30",247,134130,"University of Florida","FL",1,1,1,9,1,1,11,1,2,5,16,15,1,5,-82.361195,29.638248,28662,12414,16193,13072,5335,7725,6512,2694,3816,6483,2679,3802,29,15,14,3927,60,2597,40,580,670,590,690,580,670,26,31,25,32,25,30,8,9,6475,8842,73,6348,6348,6101,96,22,22,15,68,21,59900,45100,54600,51300,38500,46600,45500,41000,48500,0.456074244644477,0.783473782771536,FALSE
"31",252,135726,"University of Miami","FL",2,1,2,9,1,1,11,1,2,5,16,15,2,4,-80.27645,25.720406,31613,14886,16726,12069,5725,6344,2078,1020,1058,2052,1005,1047,26,15,11,945,45,862,41,600,690,620,730,590,690,28,32,28,34,27,33,8,9,2052,2921,70,2114,2113,1957,93,26,25,22,88,12,64000,50500,60800,52400,43200,51100,71000,51900,62000,0.381773321102078,0.798923220973783,FALSE
"32",262,137351,"University of South Florida-Main Campus","FL",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-82.415876,28.056647,24988,12033,12955,13284,5486,7798,4168,1824,2344,4124,1796,2328,44,28,16,2206,53,1962,47,530,620,540,630,510,600,23,28,23,29,23,27,7,8,4071,8046,51,3818,3818,3384,89,40,40,27,68,25,46200,35100,40600,41700,33000,37900,32100,23500,30200,0.531615175284136,0.54002808988764,FALSE
"33",286,139658,"Emory University","GA",2,1,2,9,1,1,11,1,2,5,17,15,2,4,-84.325782,33.798836,17796,7397,10399,4773,2072,2701,1365,598,767,1365,598,767,0,0,0,949,70,604,44,630,710,650,750,650,730,29,32,28,32,28,33,8,10,1823,2114,86,1354,1348,1281,95,0,0,0,NA,8,73800,62600,72500,59000,54500,56900,68000,48700,63300,0.268206338503034,0.855805243445693,FALSE
"34",288,139755,"Georgia Institute of Technology-Main Campus","GA",1,1,1,9,1,1,12,1,2,5,17,15,2,5,-84.396019,33.773732,25884,18051,7833,8641,5414,3227,2809,1732,1077,2805,1729,1076,4,3,1,2331,83,1730,62,630,720,680,770,630,730,30,33,30,34,29,34,8,9,2805,3911,72,2669,2669,2563,96,4,4,1,25,18,78800,59700,69300,74000,59400,65700,51700,50600,55200,0.33383557409983,0.886001872659176,FALSE
"35",292,139940,"Georgia State University","GA",1,1,1,9,1,1,11,1,2,4,15,15,2,5,-84.38667,33.7527,12858,4988,7870,7643,3003,4640,3701,1528,2173,3641,1496,2145,60,32,28,3061,83,1744,47,480,590,480,590,NA,NA,20,24,20,25,19,25,NA,NA,3640,7166,51,3388,3388,2750,81,81,81,46,57,21,45900,35200,40500,41500,32400,37500,32800,23500,27400,0.594415927827034,0.529494382022472,FALSE
"36",293,139959,"University of Georgia","GA",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-83.374049,33.956428,20918,8432,12486,11655,4490,7165,5243,2005,3238,5230,1996,3234,13,9,4,4331,83,3423,65,570,660,570,670,570,660,26,30,26,32,25,29,7,8,5240,6764,77,5218,5218,4913,94,18,18,16,89,18,54000,41000,48800,46500,36900,42500,44400,36500,46100,0.557175638206329,0.693586142322097,FALSE
"37",319,141574,"University of Hawaii at Manoa","HI",1,1,1,9,1,1,11,1,2,5,15,15,1,4,-157.816607,21.292648,7532,2922,4557,5937,2219,3678,1849,761,1080,1815,744,1063,34,17,17,1238,67,912,49,480,580,500,610,470,570,20,25,20,25,20,26,7,8,1808,3901,46,1933,1933,1526,79,47,47,31,66,13,51000,37600,43100,44300,33700,38500,49200,32400,36000,0.788236856080722,0.633661048689139,FALSE
"38",326,142285,"University of Idaho","ID",1,1,1,9,1,1,11,1,2,4,17,15,1,4,-117.024296,46.726894,8515,4017,4498,5746,2747,2999,1587,814,773,1552,793,759,35,21,14,1349,85,846,53,450,580,460,590,NA,NA,20,27,20,27,19,27,NA,NA,1554,2898,54,1590,1590,1231,77,40,40,14,35,17,45600,33900,41000,39900,29900,35800,32500,32000,27400,0.674809160305344,0.47940074906367,FALSE
"39",338,144050,"University of Chicago","IL",2,1,2,9,1,1,11,1,2,6,17,15,2,4,-87.601196,41.78917,27500,13101,14399,2409,1199,1210,1445,728,717,1445,728,717,NA,NA,NA,955,66,761,53,720,800,715,800,710,780,32,35,33,35,31,35,NA,NA,1445,1475,98,1426,1426,1409,99,NA,NA,NA,NA,6,95800,69800,86100,62800,50000,58700,114100,74700,97400,0.0876,0.869850187265918,FALSE
"40",350,145600,"University of Illinois at Chicago","IL",1,1,1,9,1,1,11,1,2,5,15,15,2,5,-87.651145,41.872651,15560,7037,8523,11589,5034,6555,3030,1429,1601,3011,1421,1590,19,8,11,174,6,2923,96,460,590,530,660,NA,NA,22,27,22,28,22,27,NA,NA,3011,4813,63,3079,3079,2454,80,25,25,7,28,17,61700,41300,54400,51600,37100,47000,60900,30200,43500,0.744794344473008,0.787453183520599,FALSE
"41",352,145637,"University of Illinois at Urbana-Champaign","IL",1,1,1,9,1,1,11,1,2,5,16,15,1,5,-88.230309,40.108864,35822,20289,15533,21150,11417,9733,6937,3834,3103,6926,3826,3100,11,8,3,1962,28,5440,78,590,690,700,790,600,690,26,32,26,33,26,33,8,9,6926,9157,76,7321,7321,6843,93,8,8,7,88,19,65600,47400,56900,56600,42800,50700,53900,37500,41400,0.590419295405058,0.839887640449438,FALSE
"42",364,146719,"Loyola University Chicago","IL",2,1,2,9,1,1,11,1,2,5,16,15,2,4,-87.657399,41.999161,20414,6633,13781,12931,4107,8824,2292,735,1557,2288,735,1553,4,0,4,458,20,2023,90,520,630,530,630,520,620,25,29,25,31,24,28,8,9,2288,2780,82,2497,2497,2153,86,15,15,12,80,14,56800,42600,50600,50600,39000,45500,45400,29400,36100,0.633437836778681,0.776685393258427,FALSE
"43",376,147703,"Northern Illinois University","IL",1,1,1,9,1,1,11,1,2,4,16,15,2,5,-88.766065,41.933791,19814,9119,10695,10083,4704,5379,2542,1308,1234,2499,1284,1215,43,24,19,69,3,2466,97,450,550,480,580,430,550,19,25,19,25,18,25,6,8,2499,4413,57,2630,2630,1855,71,49,49,21,43,15,47700,36600,42500,43900,34400,39500,33300,21800,30100,0.508882608256788,0.621488764044944,FALSE
"44",378,147767,"Northwestern University","IL",2,1,2,9,1,1,11,1,2,6,17,15,2,5,-87.673653,42.058377,33674,16348,17326,4416,2136,2280,2043,1006,1037,2043,1006,1037,NA,NA,NA,1327,65,1119,55,690,770,700,790,690,770,31,34,NA,NA,30,35,8,10,2043,2270,90,2040,2038,1974,97,NA,NA,NA,NA,7,85600,65600,78000,64100,53400,58100,86500,59900,83900,0.131139751737245,0.872659176029963,FALSE
"45",391,149222,"Southern Illinois University-Carbondale","IL",1,1,1,9,1,1,11,1,2,4,16,15,2,4,-89.217618,37.71921,10896,4987,5890,8883,4134,4749,2775,1368,1407,2756,1353,1403,19,15,4,192,7,2630,95,475,630,490,640,NA,NA,19,26,19,26,17,26,NA,NA,2756,4768,58,2470,2470,1683,68,34,33,12,36,15,47000,35100,41800,41500,31500,37400,37500,27300,30600,0.815253303964758,0.529494382022472,FALSE
"46",423,151351,"Indiana University-Bloomington","IN",1,1,1,9,1,1,11,1,2,4,16,15,2,5,-86.526904,39.166383,36362,15102,20054,27668,12566,15102,7716,3840,3876,7697,3830,3867,19,10,9,5546,72,4811,62,520,630,540,660,510,620,24,30,24,31,24,29,7,9,7697,11888,65,7572,7570,6740,89,20,20,10,50,17,53400,38000,49000,45300,34900,42000,45900,24600,44300,0.760904240690831,0.663857677902622,FALSE
"47",436,152080,"University of Notre Dame","IN",2,1,2,9,1,1,11,1,2,5,17,15,2,4,-86.238959,41.703058,17901,8834,9067,3785,1924,1861,2011,1051,960,2011,1051,960,NA,NA,NA,848,42,1163,58,660,750,680,770,NA,NA,32,34,NA,NA,NA,NA,NA,NA,2012,2130,94,2070,2066,2025,98,NA,NA,NA,NA,10,88000,68600,76300,69400,58700,63200,85200,55000,66100,0.21144070163678,0.88249063670412,FALSE
"48",467,153603,"Iowa State University","IA",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-93.648353,42.026368,18399,9843,8556,15990,8438,7552,6041,3379,2662,6010,3365,2645,31,14,17,487,8,5523,91,460,630,530,680,NA,NA,21,29,20,29,21,29,NA,NA,6016,8412,72,6063,6063,5238,86,24,24,19,79,19,52500,40900,47500,47200,37700,43500,35600,25800,30500,0.869068971139736,0.707631086142322,FALSE
"49",469,153658,"University of Iowa","IA",1,1,1,9,1,1,11,1,2,5,16,15,2,5,-91.535698,41.660695,24097,11177,12920,19506,8627,10879,4666,2150,2516,4347,1976,2371,319,174,145,527,11,4061,87,460,620,540,700,NA,NA,23,28,22,28,22,28,NA,NA,4347,6335,69,4270,4270,3677,86,190,190,142,75,16,58800,42700,51300,48700,38100,44000,56200,35900,42400,0.809478358301863,0.746956928838951,FALSE
"50",498,155317,"University of Kansas","KS",1,1,1,9,1,1,11,1,2,5,15,15,2,5,-95.24587,38.957351,15767,7427,8340,14414,6611,7803,4084,1968,2116,3977,1897,2080,107,71,36,0,0,3970,97,NA,NA,NA,NA,NA,NA,22,28,22,29,21,28,NA,NA,3977,5729,69,3898,3897,3134,80,102,102,73,72,17,51300,41500,47500,44600,35500,41600,41000,39900,40700,0.914187860721761,0.642790262172285,FALSE
"51",500,155399,"Kansas State University","KS",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-96.581077,39.188616,9614,4588,5026,9127,4325,4802,3757,1815,1942,3691,1776,1915,66,39,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3691,5624,66,3754,3754,3125,83,65,65,35,54,19,48600,37800,43300,43300,35200,39600,34200,26400,27700,0.949344705637612,0.603698501872659,FALSE
"52",526,157085,"University of Kentucky","KY",1,1,1,9,1,1,11,1,2,5,16,15,1,5,-84.509177,38.032393,20677,8953,11724,14930,6245,8685,5185,2285,2900,5144,2263,2881,41,22,19,1000,19,4707,91,490,620,510,640,480,610,22,28,22,30,22,28,7,8,5144,6343,81,4619,4618,3795,82,65,65,31,48,18,48600,39000,45300,41500,33600,39300,41200,35800,34900,0.722058325675872,0.529494382022472,FALSE
"53",529,157289,"University of Louisville","KY",1,1,1,9,1,1,11,1,2,5,15,15,2,5,-85.758843,38.215752,10604,4660,5944,7832,3495,4337,2887,1437,1450,2832,1405,1427,55,32,23,134,5,2736,95,500,620,510,630,NA,NA,22,28,22,30,21,28,NA,NA,2832,3960,72,2805,2805,2260,81,48,48,27,56,12,43700,35000,40200,37700,31000,35800,44700,37100,40600,0.738589211618257,0.334503745318352,FALSE
"54",544,159391,"Louisiana State University and Agricultural & Mechanical College","LA",1,1,1,9,1,1,11,1,2,4,16,15,1,5,-91.196656,30.552111,16580,7385,9195,12706,5625,7081,5655,2629,3026,5652,2627,3025,3,2,1,491,9,5129,91,500,600,510,630,NA,NA,23,28,23,30,22,27,NA,NA,5652,7516,75,5498,5497,4652,85,3,3,1,33,22,54300,42300,49500,45900,36800,42800,48800,46900,45200,0.766344993968637,0.678838951310861,FALSE
"55",561,160755,"Tulane University of Louisiana","LA",2,1,2,9,1,1,11,1,2,5,13,15,2,4,-90.120409,29.939696,28901,11152,17749,8078,2973,5105,1647,631,1016,1647,631,1016,NA,NA,NA,728,44,918,56,610,710,620,700,640,720,29,32,30,34,27,32,NA,NA,1647,1763,93,1609,1608,1483,92,NA,NA,NA,NA,9,67300,53000,63600,52400,43900,51200,65500,49100,63900,0.279505899449846,0.798923220973783,FALSE
"56",571,161253,"University of Maine","ME",1,1,1,9,1,1,12,1,2,4,13,15,1,4,-68.673839,44.895966,11552,5409,6143,9539,4433,5106,2068,1085,983,2045,1066,979,23,19,4,1959,95,236,11,480,590,480,600,460,570,21,27,NA,NA,NA,NA,NA,NA,2045,2958,69,2120,2119,1628,77,17,17,6,35,16,43800,35500,41100,38700,31100,36500,28300,33600,31300,0.825744459833795,0.433286516853933,FALSE
"57",587,162928,"Johns Hopkins University","MD",2,1,2,9,1,1,11,1,2,6,17,15,2,5,-76.620799,39.32838,24590,12282,12308,3954,1984,1970,1470,754,716,1470,754,716,NA,NA,NA,1109,75,600,41,670,740,690,770,670,760,31,34,31,35,30,35,8,10,1470,1933,76,1390,1386,1340,97,NA,NA,NA,NA,9,84700,63300,73800,69200,60500,64400,75900,38100,54500,0.16079707198048,0.882022471910112,FALSE
"58",590,163268,"University of Maryland-Baltimore County","MD",1,1,1,9,1,1,12,1,2,4,16,15,2,4,-76.711607,39.256686,10217,5038,5179,6090,3124,2966,1629,928,701,1616,920,696,13,8,5,1502,92,301,18,540,640,570,670,530,640,24,30,NA,NA,NA,NA,NA,NA,1616,2920,55,1653,1653,1472,89,4,4,2,50,19,57500,41800,50700,53500,39400,46900,33800,25400,31400,0.596065381227366,0.811095505617977,FALSE
